x-axis,1
second,Volt
+600.80000E-03,+767.43718E-03
+600.84000E-03,+767.43718E-03
+600.88000E-03,+769.69849E-03
+600.92000E-03,+771.45728E-03
+600.96000E-03,+771.45728E-03
+601.00000E-03,+769.69849E-03
+601.04000E-03,+773.46733E-03
+601.08000E-03,+771.45728E-03
+601.12000E-03,+771.45728E-03
+601.16000E-03,+771.45728E-03
+601.20000E-03,+771.45728E-03
+601.24000E-03,+771.45728E-03
+601.28000E-03,+771.45728E-03
+601.32000E-03,+767.43718E-03
+601.36000E-03,+767.43718E-03
+601.40000E-03,+764.42211E-03
+601.44000E-03,+767.43718E-03
+601.48000E-03,+763.41708E-03
+601.52000E-03,+765.67839E-03
+601.56000E-03,+770.70351E-03
+601.60000E-03,+771.45728E-03
+601.64000E-03,+770.45226E-03
+601.68000E-03,+769.69849E-03
+601.72000E-03,+774.72361E-03
+601.76000E-03,+771.45728E-03
+601.80000E-03,+768.69346E-03
+601.84000E-03,+773.71859E-03
+601.88000E-03,+775.47738E-03
+601.92000E-03,+775.47738E-03
+601.96000E-03,+774.47236E-03
+602.00000E-03,+771.45728E-03
+602.04000E-03,+771.45728E-03
+602.08000E-03,+771.45728E-03
+602.12000E-03,+768.69346E-03
+602.16000E-03,+769.44723E-03
+602.20000E-03,+767.43718E-03
+602.24000E-03,+767.43718E-03
+602.28000E-03,+767.43718E-03
+602.32000E-03,+765.42713E-03
+602.36000E-03,+763.41708E-03
+602.40000E-03,+763.66834E-03
+602.44000E-03,+767.43718E-03
+602.48000E-03,+767.43718E-03
+602.52000E-03,+767.43718E-03
+602.56000E-03,+767.43718E-03
+602.60000E-03,+768.69346E-03
+602.64000E-03,+769.44723E-03
+602.68000E-03,+770.70351E-03
+602.72000E-03,+771.45728E-03
+602.76000E-03,+770.45226E-03
+602.80000E-03,+769.69849E-03
+602.84000E-03,+771.45728E-03
+602.88000E-03,+771.45728E-03
+602.92000E-03,+771.45728E-03
+602.96000E-03,+771.45728E-03
+603.00000E-03,+768.44221E-03
+603.04000E-03,+771.45728E-03
+603.08000E-03,+768.69346E-03
+603.12000E-03,+769.44723E-03
+603.16000E-03,+767.43718E-03
+603.20000E-03,+767.68844E-03
+603.24000E-03,+770.45226E-03
+603.28000E-03,+767.43718E-03
+603.32000E-03,+770.70351E-03
+603.36000E-03,+771.45728E-03
+603.40000E-03,+771.45728E-03
+603.44000E-03,+771.45728E-03
+603.48000E-03,+771.45728E-03
+603.52000E-03,+775.47738E-03
+603.56000E-03,+774.47236E-03
+603.60000E-03,+773.71859E-03
+603.64000E-03,+772.46231E-03
+603.68000E-03,+771.45728E-03
+603.72000E-03,+770.45226E-03
+603.76000E-03,+767.43718E-03
+603.80000E-03,+767.43718E-03
+603.84000E-03,+767.43718E-03
+603.88000E-03,+764.67336E-03
+603.92000E-03,+767.43718E-03
+603.96000E-03,+767.43718E-03
+604.00000E-03,+767.43718E-03
+604.04000E-03,+766.43216E-03
+604.08000E-03,+765.67839E-03
+604.12000E-03,+767.43718E-03
+604.16000E-03,+767.68844E-03
+604.20000E-03,+771.45728E-03
+604.24000E-03,+771.45728E-03
+604.28000E-03,+771.45728E-03
+604.32000E-03,+771.45728E-03
+604.36000E-03,+770.45226E-03
+604.40000E-03,+771.70854E-03
+604.44000E-03,+775.47738E-03
+604.48000E-03,+771.45728E-03
+604.52000E-03,+771.45728E-03
+604.56000E-03,+769.44723E-03
+604.60000E-03,+767.43718E-03
+604.64000E-03,+767.43718E-03
+604.68000E-03,+767.43718E-03
+604.72000E-03,+765.42713E-03
+604.76000E-03,+763.41708E-03
+604.80000E-03,+771.45728E-03
+604.84000E-03,+767.43718E-03
+604.88000E-03,+769.69849E-03
+604.92000E-03,+771.45728E-03
+604.96000E-03,+767.43718E-03
+605.00000E-03,+768.69346E-03
+605.04000E-03,+773.71859E-03
+605.08000E-03,+769.44723E-03
+605.12000E-03,+775.72864E-03
+605.16000E-03,+777.48743E-03
+605.20000E-03,+773.71859E-03
+605.24000E-03,+775.47738E-03
+605.28000E-03,+771.45728E-03
+605.32000E-03,+770.45226E-03
+605.36000E-03,+771.70854E-03
+605.40000E-03,+772.46231E-03
+605.44000E-03,+767.43718E-03
+605.48000E-03,+767.43718E-03
+605.52000E-03,+767.43718E-03
+605.56000E-03,+767.43718E-03
+605.60000E-03,+767.43718E-03
+605.64000E-03,+763.41708E-03
+605.68000E-03,+765.67839E-03
+605.72000E-03,+767.43718E-03
+605.76000E-03,+767.43718E-03
+605.80000E-03,+767.43718E-03
+605.84000E-03,+767.43718E-03
+605.88000E-03,+767.43718E-03
+605.92000E-03,+775.47738E-03
+605.96000E-03,+774.47236E-03
+606.00000E-03,+769.44723E-03
+606.04000E-03,+770.70351E-03
+606.08000E-03,+771.70854E-03
+606.12000E-03,+774.47236E-03
+606.16000E-03,+771.45728E-03
+606.20000E-03,+771.45728E-03
+606.24000E-03,+767.43718E-03
+606.28000E-03,+767.43718E-03
+606.32000E-03,+767.43718E-03
+606.36000E-03,+767.43718E-03
+606.40000E-03,+763.41708E-03
+606.44000E-03,+763.41708E-03
+606.48000E-03,+767.68844E-03
+606.52000E-03,+771.45728E-03
+606.56000E-03,+767.68844E-03
+606.60000E-03,+770.45226E-03
+606.64000E-03,+769.69849E-03
+606.68000E-03,+774.72361E-03
+606.72000E-03,+771.70854E-03
+606.76000E-03,+774.47236E-03
+606.80000E-03,+773.71859E-03
+606.84000E-03,+775.47738E-03
+606.88000E-03,+775.47738E-03
+606.92000E-03,+772.71356E-03
+606.96000E-03,+773.46733E-03
+607.00000E-03,+768.44221E-03
+607.04000E-03,+771.45728E-03
+607.08000E-03,+771.45728E-03
+607.12000E-03,+769.44723E-03
+607.16000E-03,+767.43718E-03
+607.20000E-03,+763.41708E-03
+607.24000E-03,+765.67839E-03
+607.28000E-03,+769.44723E-03
+607.32000E-03,+770.70351E-03
+607.36000E-03,+763.66834E-03
+607.40000E-03,+767.43718E-03
+607.44000E-03,+767.43718E-03
+607.48000E-03,+770.70351E-03
+607.52000E-03,+771.45728E-03
+607.56000E-03,+771.45728E-03
+607.60000E-03,+771.45728E-03
+607.64000E-03,+771.45728E-03
+607.68000E-03,+775.47738E-03
+607.72000E-03,+771.45728E-03
+607.76000E-03,+771.45728E-03
+607.80000E-03,+771.45728E-03
+607.84000E-03,+775.47738E-03
+607.88000E-03,+764.67336E-03
+607.92000E-03,+767.43718E-03
+607.96000E-03,+767.43718E-03
+608.00000E-03,+771.45728E-03
+608.04000E-03,+764.67336E-03
+608.08000E-03,+767.43718E-03
+608.12000E-03,+767.43718E-03
+608.16000E-03,+771.45728E-03
+608.20000E-03,+768.69346E-03
+608.24000E-03,+771.45728E-03
+608.28000E-03,+771.45728E-03
+608.32000E-03,+767.68844E-03
+608.36000E-03,+775.47738E-03
+608.40000E-03,+773.46733E-03
+608.44000E-03,+771.45728E-03
+608.48000E-03,+775.47738E-03
+608.52000E-03,+771.45728E-03
+608.56000E-03,+771.45728E-03
+608.60000E-03,+771.45728E-03
+608.64000E-03,+767.43718E-03
+608.68000E-03,+768.69346E-03
+608.72000E-03,+769.44723E-03
+608.76000E-03,+764.42211E-03
+608.80000E-03,+759.64824E-03
+608.84000E-03,+767.43718E-03
+608.88000E-03,+765.42713E-03
+608.92000E-03,+763.41708E-03
+608.96000E-03,+767.43718E-03
+609.00000E-03,+765.67839E-03
+609.04000E-03,+769.44723E-03
+609.08000E-03,+767.43718E-03
+609.12000E-03,+771.45728E-03
+609.16000E-03,+768.69346E-03
+609.20000E-03,+769.44723E-03
+609.24000E-03,+770.70351E-03
+609.28000E-03,+771.45728E-03
+609.32000E-03,+772.71356E-03
+609.36000E-03,+773.46733E-03
+609.40000E-03,+768.44221E-03
+609.44000E-03,+767.43718E-03
+609.48000E-03,+768.69346E-03
+609.52000E-03,+769.44723E-03
+609.56000E-03,+770.70351E-03
+609.60000E-03,+767.43718E-03
+609.64000E-03,+766.43216E-03
+609.68000E-03,+763.41708E-03
+609.72000E-03,+763.41708E-03
+609.76000E-03,+767.68844E-03
+609.80000E-03,+770.45226E-03
+609.84000E-03,+769.69849E-03
+609.88000E-03,+768.44221E-03
+609.92000E-03,+771.70854E-03
+609.96000E-03,+776.73366E-03
+610.00000E-03,+773.46733E-03
+610.04000E-03,+767.43718E-03
+610.08000E-03,+775.47738E-03
+610.12000E-03,+774.47236E-03
+610.16000E-03,+771.45728E-03
+610.20000E-03,+771.45728E-03
+610.24000E-03,+771.45728E-03
+610.28000E-03,+770.45226E-03
+610.32000E-03,+767.43718E-03
+610.36000E-03,+767.43718E-03
+610.40000E-03,+767.43718E-03
+610.44000E-03,+768.69346E-03
+610.48000E-03,+767.43718E-03
+610.52000E-03,+769.69849E-03
+610.56000E-03,+763.66834E-03
+610.60000E-03,+768.69346E-03
+610.64000E-03,+769.44723E-03
+610.68000E-03,+767.43718E-03
+610.72000E-03,+775.47738E-03
+610.76000E-03,+771.45728E-03
+610.80000E-03,+775.72864E-03
+610.84000E-03,+773.46733E-03
+610.88000E-03,+771.70854E-03
+610.92000E-03,+774.47236E-03
+610.96000E-03,+773.71859E-03
+611.00000E-03,+772.46231E-03
+611.04000E-03,+775.47738E-03
+611.08000E-03,+772.71356E-03
+611.12000E-03,+773.46733E-03
+611.16000E-03,+771.45728E-03
+611.20000E-03,+767.43718E-03
+611.24000E-03,+764.67336E-03
+611.28000E-03,+765.42713E-03
+611.32000E-03,+766.68341E-03
+611.36000E-03,+767.43718E-03
+611.40000E-03,+767.43718E-03
+611.44000E-03,+769.69849E-03
+611.48000E-03,+768.44221E-03
+611.52000E-03,+767.68844E-03
+611.56000E-03,+774.47236E-03
+611.60000E-03,+773.71859E-03
+611.64000E-03,+778.74371E-03
+611.68000E-03,+771.45728E-03
+611.72000E-03,+771.45728E-03
+611.76000E-03,+771.45728E-03
+611.80000E-03,+774.72361E-03
+611.84000E-03,+771.45728E-03
+611.88000E-03,+767.43718E-03
+611.92000E-03,+769.69849E-03
+611.96000E-03,+771.45728E-03
+612.00000E-03,+767.43718E-03
+612.04000E-03,+766.43216E-03
+612.08000E-03,+763.41708E-03
+612.12000E-03,+766.68341E-03
+612.16000E-03,+771.45728E-03
+612.20000E-03,+766.43216E-03
+612.24000E-03,+763.41708E-03
+612.28000E-03,+766.68341E-03
+612.32000E-03,+771.45728E-03
+612.36000E-03,+771.45728E-03
+612.40000E-03,+771.45728E-03
+612.44000E-03,+771.45728E-03
+612.48000E-03,+775.47738E-03
+612.52000E-03,+771.45728E-03
+612.56000E-03,+771.45728E-03
+612.60000E-03,+768.44221E-03
+612.64000E-03,+771.45728E-03
+612.68000E-03,+767.43718E-03
+612.72000E-03,+769.69849E-03
+612.76000E-03,+771.45728E-03
+612.80000E-03,+763.66834E-03
+612.84000E-03,+767.43718E-03
+612.88000E-03,+769.69849E-03
+612.92000E-03,+771.45728E-03
+612.96000E-03,+767.68844E-03
+613.00000E-03,+770.45226E-03
+613.04000E-03,+769.69849E-03
+613.08000E-03,+774.72361E-03
+613.12000E-03,+763.66834E-03
+613.16000E-03,+771.45728E-03
+613.20000E-03,+771.45728E-03
+613.24000E-03,+768.44221E-03
+613.28000E-03,+771.45728E-03
+613.32000E-03,+772.71356E-03
+613.36000E-03,+773.46733E-03
+613.40000E-03,+774.72361E-03
+613.44000E-03,+775.47738E-03
+613.48000E-03,+770.45226E-03
+613.52000E-03,+765.42713E-03
+613.56000E-03,+766.68341E-03
+613.60000E-03,+771.45728E-03
+613.64000E-03,+764.67336E-03
+613.68000E-03,+767.43718E-03
+613.72000E-03,+767.43718E-03
+613.76000E-03,+767.43718E-03
+613.80000E-03,+767.43718E-03
+613.84000E-03,+765.42713E-03
+613.88000E-03,+766.68341E-03
+613.92000E-03,+771.45728E-03
+613.96000E-03,+770.45226E-03
+614.00000E-03,+769.69849E-03
+614.04000E-03,+768.44221E-03
+614.08000E-03,+771.45728E-03
+614.12000E-03,+770.45226E-03
+614.16000E-03,+769.69849E-03
+614.20000E-03,+771.45728E-03
+614.24000E-03,+775.47738E-03
+614.28000E-03,+771.45728E-03
+614.32000E-03,+771.45728E-03
+614.36000E-03,+771.45728E-03
+614.40000E-03,+767.43718E-03
+614.44000E-03,+767.43718E-03
+614.48000E-03,+767.43718E-03
+614.52000E-03,+767.43718E-03
+614.56000E-03,+763.66834E-03
+614.60000E-03,+767.43718E-03
+614.64000E-03,+767.43718E-03
+614.68000E-03,+770.70351E-03
+614.72000E-03,+771.45728E-03
+614.76000E-03,+771.45728E-03
+614.80000E-03,+771.45728E-03
+614.84000E-03,+771.45728E-03
+614.88000E-03,+771.70854E-03
+614.92000E-03,+774.47236E-03
+614.96000E-03,+771.45728E-03
+615.00000E-03,+774.72361E-03
+615.04000E-03,+771.45728E-03
+615.08000E-03,+770.45226E-03
+615.12000E-03,+769.69849E-03
+615.16000E-03,+771.45728E-03
+615.20000E-03,+767.43718E-03
+615.24000E-03,+766.43216E-03
+615.28000E-03,+765.67839E-03
+615.32000E-03,+767.43718E-03
+615.36000E-03,+767.43718E-03
+615.40000E-03,+766.43216E-03
+615.44000E-03,+763.41708E-03
+615.48000E-03,+763.41708E-03
+615.52000E-03,+767.43718E-03
+615.56000E-03,+767.43718E-03
+615.60000E-03,+767.43718E-03
+615.64000E-03,+770.70351E-03
+615.68000E-03,+771.45728E-03
+615.72000E-03,+772.71356E-03
+615.76000E-03,+775.47738E-03
+615.80000E-03,+772.46231E-03
+615.84000E-03,+771.45728E-03
+615.88000E-03,+769.69849E-03
+615.92000E-03,+771.45728E-03
+615.96000E-03,+770.70351E-03
+616.00000E-03,+771.45728E-03
+616.04000E-03,+767.43718E-03
+616.08000E-03,+767.43718E-03
+616.12000E-03,+764.42211E-03
+616.16000E-03,+771.45728E-03
+616.20000E-03,+765.67839E-03
+616.24000E-03,+769.44723E-03
+616.28000E-03,+767.43718E-03
+616.32000E-03,+771.45728E-03
+616.36000E-03,+771.45728E-03
+616.40000E-03,+771.45728E-03
+616.44000E-03,+774.72361E-03
+616.48000E-03,+771.45728E-03
+616.52000E-03,+769.69849E-03
+616.56000E-03,+773.46733E-03
+616.60000E-03,+771.45728E-03
+616.64000E-03,+771.70854E-03
+616.68000E-03,+774.47236E-03
+616.72000E-03,+769.44723E-03
+616.76000E-03,+770.70351E-03
+616.80000E-03,+771.45728E-03
+616.84000E-03,+766.43216E-03
+616.88000E-03,+763.41708E-03
+616.92000E-03,+766.68341E-03
+616.96000E-03,+767.43718E-03
+617.00000E-03,+764.67336E-03
+617.04000E-03,+767.43718E-03
+617.08000E-03,+764.42211E-03
+617.12000E-03,+767.68844E-03
+617.16000E-03,+771.45728E-03
+617.20000E-03,+769.44723E-03
+617.24000E-03,+770.70351E-03
+617.28000E-03,+771.45728E-03
+617.32000E-03,+771.45728E-03
+617.36000E-03,+771.45728E-03
+617.40000E-03,+771.45728E-03
+617.44000E-03,+775.47738E-03
+617.48000E-03,+771.45728E-03
+617.52000E-03,+769.44723E-03
+617.56000E-03,+770.70351E-03
+617.60000E-03,+767.68844E-03
+617.64000E-03,+770.45226E-03
+617.68000E-03,+765.42713E-03
+617.72000E-03,+766.68341E-03
+617.76000E-03,+767.43718E-03
+617.80000E-03,+768.69346E-03
+617.84000E-03,+771.45728E-03
+617.88000E-03,+768.44221E-03
+617.92000E-03,+767.68844E-03
+617.96000E-03,+771.45728E-03
+618.00000E-03,+771.45728E-03
+618.04000E-03,+771.45728E-03
+618.08000E-03,+771.45728E-03
+618.12000E-03,+768.69346E-03
+618.16000E-03,+773.71859E-03
+618.20000E-03,+772.46231E-03
+618.24000E-03,+771.45728E-03
+618.28000E-03,+771.45728E-03
+618.32000E-03,+771.45728E-03
+618.36000E-03,+768.44221E-03
+618.40000E-03,+767.68844E-03
+618.44000E-03,+770.45226E-03
+618.48000E-03,+767.43718E-03
+618.52000E-03,+764.42211E-03
+618.56000E-03,+763.66834E-03
+618.60000E-03,+767.43718E-03
+618.64000E-03,+765.42713E-03
+618.68000E-03,+766.68341E-03
+618.72000E-03,+767.43718E-03
+618.76000E-03,+768.69346E-03
+618.80000E-03,+769.44723E-03
+618.84000E-03,+773.71859E-03
+618.88000E-03,+771.45728E-03
+618.92000E-03,+771.45728E-03
+618.96000E-03,+771.45728E-03
+619.00000E-03,+774.72361E-03
+619.04000E-03,+767.68844E-03
+619.08000E-03,+774.47236E-03
+619.12000E-03,+771.45728E-03
+619.16000E-03,+771.45728E-03
+619.20000E-03,+767.68844E-03
+619.24000E-03,+770.45226E-03
+619.28000E-03,+767.43718E-03
+619.32000E-03,+767.43718E-03
+619.36000E-03,+767.43718E-03
+619.40000E-03,+767.43718E-03
+619.44000E-03,+767.43718E-03
+619.48000E-03,+767.43718E-03
+619.52000E-03,+771.45728E-03
+619.56000E-03,+768.69346E-03
+619.60000E-03,+771.45728E-03
+619.64000E-03,+774.72361E-03
+619.68000E-03,+771.45728E-03
+619.72000E-03,+772.71356E-03
+619.76000E-03,+773.46733E-03
+619.80000E-03,+774.72361E-03
+619.84000E-03,+771.70854E-03
+619.88000E-03,+773.46733E-03
+619.92000E-03,+767.43718E-03
+619.96000E-03,+767.43718E-03
+620.00000E-03,+771.45728E-03
+620.04000E-03,+767.43718E-03
+620.08000E-03,+767.43718E-03
+620.12000E-03,+767.43718E-03
+620.16000E-03,+771.45728E-03
+620.20000E-03,+766.43216E-03
+620.24000E-03,+763.41708E-03
+620.28000E-03,+766.68341E-03
+620.32000E-03,+767.43718E-03
+620.36000E-03,+765.67839E-03
+620.40000E-03,+769.44723E-03
+620.44000E-03,+770.70351E-03
+620.48000E-03,+767.68844E-03
+620.52000E-03,+771.45728E-03
+620.56000E-03,+773.71859E-03
+620.60000E-03,+772.46231E-03
+620.64000E-03,+771.45728E-03
+620.68000E-03,+771.45728E-03
+620.72000E-03,+771.45728E-03
+620.76000E-03,+768.44221E-03
+620.80000E-03,+771.45728E-03
+620.84000E-03,+770.45226E-03
+620.88000E-03,+767.43718E-03
+620.92000E-03,+767.43718E-03
+620.96000E-03,+771.45728E-03
+621.00000E-03,+771.45728E-03
+621.04000E-03,+769.44723E-03
+621.08000E-03,+764.42211E-03
+621.12000E-03,+771.45728E-03
+621.16000E-03,+768.69346E-03
+621.20000E-03,+771.45728E-03
+621.24000E-03,+771.45728E-03
+621.28000E-03,+771.70854E-03
+621.32000E-03,+774.47236E-03
+621.36000E-03,+771.45728E-03
+621.40000E-03,+771.45728E-03
+621.44000E-03,+771.45728E-03
+621.48000E-03,+772.71356E-03
+621.52000E-03,+771.45728E-03
+621.56000E-03,+770.70351E-03
+621.60000E-03,+771.45728E-03
+621.64000E-03,+770.45226E-03
+621.68000E-03,+765.42713E-03
+621.72000E-03,+766.68341E-03
+621.76000E-03,+767.43718E-03
+621.80000E-03,+763.41708E-03
+621.84000E-03,+765.67839E-03
+621.88000E-03,+764.42211E-03
+621.92000E-03,+771.45728E-03
+621.96000E-03,+771.45728E-03
+622.00000E-03,+771.45728E-03
+622.04000E-03,+771.45728E-03
+622.08000E-03,+775.47738E-03
+622.12000E-03,+768.69346E-03
+622.16000E-03,+773.71859E-03
+622.20000E-03,+772.46231E-03
+622.24000E-03,+771.45728E-03
+622.28000E-03,+772.71356E-03
+622.32000E-03,+773.46733E-03
+622.36000E-03,+771.45728E-03
+622.40000E-03,+771.45728E-03
+622.44000E-03,+767.43718E-03
+622.48000E-03,+767.43718E-03
+622.52000E-03,+767.43718E-03
+622.56000E-03,+771.45728E-03
+622.60000E-03,+767.43718E-03
+622.64000E-03,+767.43718E-03
+622.68000E-03,+770.70351E-03
+622.72000E-03,+771.45728E-03
+622.76000E-03,+771.45728E-03
+622.80000E-03,+771.45728E-03
+622.84000E-03,+771.45728E-03
+622.88000E-03,+775.47738E-03
+622.92000E-03,+775.47738E-03
+622.96000E-03,+773.46733E-03
+623.00000E-03,+774.72361E-03
+623.04000E-03,+775.47738E-03
+623.08000E-03,+774.47236E-03
+623.12000E-03,+769.44723E-03
+623.16000E-03,+770.70351E-03
+623.20000E-03,+767.43718E-03
+623.24000E-03,+767.43718E-03
+623.28000E-03,+765.42713E-03
+623.32000E-03,+766.68341E-03
+623.36000E-03,+767.43718E-03
+623.40000E-03,+764.67336E-03
+623.44000E-03,+769.69849E-03
+623.48000E-03,+768.44221E-03
+623.52000E-03,+771.45728E-03
+623.56000E-03,+771.45728E-03
+623.60000E-03,+771.45728E-03
+623.64000E-03,+768.44221E-03
+623.68000E-03,+771.45728E-03
+623.72000E-03,+771.45728E-03
+623.76000E-03,+773.71859E-03
+623.80000E-03,+775.47738E-03
+623.84000E-03,+771.45728E-03
+623.88000E-03,+771.45728E-03
+623.92000E-03,+771.45728E-03
+623.96000E-03,+771.45728E-03
+624.00000E-03,+771.45728E-03
+624.04000E-03,+767.43718E-03
+624.08000E-03,+771.70854E-03
+624.12000E-03,+766.43216E-03
+624.16000E-03,+771.45728E-03
+624.20000E-03,+767.43718E-03
+624.24000E-03,+767.43718E-03
+624.28000E-03,+770.70351E-03
+624.32000E-03,+771.45728E-03
+624.36000E-03,+772.71356E-03
+624.40000E-03,+773.46733E-03
+624.44000E-03,+771.45728E-03
+624.48000E-03,+771.70854E-03
+624.52000E-03,+775.47738E-03
+624.56000E-03,+773.46733E-03
+624.60000E-03,+771.45728E-03
+624.64000E-03,+771.45728E-03
+624.68000E-03,+770.45226E-03
+624.72000E-03,+771.70854E-03
+624.76000E-03,+772.46231E-03
+624.80000E-03,+771.45728E-03
+624.84000E-03,+764.67336E-03
+624.88000E-03,+767.43718E-03
+624.92000E-03,+767.43718E-03
+624.96000E-03,+767.43718E-03
+625.00000E-03,+767.43718E-03
+625.04000E-03,+767.43718E-03
+625.08000E-03,+767.43718E-03
+625.12000E-03,+771.45728E-03
+625.16000E-03,+767.43718E-03
+625.20000E-03,+769.69849E-03
+625.24000E-03,+771.45728E-03
+625.28000E-03,+771.45728E-03
+625.32000E-03,+771.45728E-03
+625.36000E-03,+771.45728E-03
+625.40000E-03,+771.45728E-03
+625.44000E-03,+771.45728E-03
+625.48000E-03,+768.69346E-03
+625.52000E-03,+773.71859E-03
+625.56000E-03,+772.46231E-03
+625.60000E-03,+771.45728E-03
+625.64000E-03,+767.43718E-03
+625.68000E-03,+767.43718E-03
+625.72000E-03,+767.43718E-03
+625.76000E-03,+767.68844E-03
+625.80000E-03,+770.45226E-03
+625.84000E-03,+767.43718E-03
+625.88000E-03,+767.43718E-03
+625.92000E-03,+771.45728E-03
+625.96000E-03,+768.69346E-03
+626.00000E-03,+771.45728E-03
+626.04000E-03,+774.72361E-03
+626.08000E-03,+775.47738E-03
+626.12000E-03,+771.45728E-03
+626.16000E-03,+771.45728E-03
+626.20000E-03,+771.45728E-03
+626.24000E-03,+771.70854E-03
+626.28000E-03,+775.47738E-03
+626.32000E-03,+773.46733E-03
+626.36000E-03,+771.45728E-03
+626.40000E-03,+767.43718E-03
+626.44000E-03,+763.41708E-03
+626.48000E-03,+767.68844E-03
+626.52000E-03,+768.44221E-03
+626.56000E-03,+767.43718E-03
+626.60000E-03,+767.43718E-03
+626.64000E-03,+767.43718E-03
+626.68000E-03,+767.43718E-03
+626.72000E-03,+771.45728E-03
+626.76000E-03,+765.67839E-03
+626.80000E-03,+771.45728E-03
+626.84000E-03,+771.45728E-03
+626.88000E-03,+775.47738E-03
+626.92000E-03,+772.71356E-03
+626.96000E-03,+773.46733E-03
+627.00000E-03,+771.45728E-03
+627.04000E-03,+771.70854E-03
+627.08000E-03,+774.47236E-03
+627.12000E-03,+771.45728E-03
+627.16000E-03,+768.44221E-03
+627.20000E-03,+771.45728E-03
+627.24000E-03,+767.43718E-03
+627.28000E-03,+767.43718E-03
+627.32000E-03,+764.42211E-03
+627.36000E-03,+767.68844E-03
+627.40000E-03,+770.45226E-03
+627.44000E-03,+769.69849E-03
+627.48000E-03,+768.44221E-03
+627.52000E-03,+767.68844E-03
+627.56000E-03,+770.45226E-03
+627.60000E-03,+769.69849E-03
+627.64000E-03,+774.72361E-03
+627.68000E-03,+775.47738E-03
+627.72000E-03,+771.45728E-03
+627.76000E-03,+771.45728E-03
+627.80000E-03,+771.45728E-03
+627.84000E-03,+775.47738E-03
+627.88000E-03,+773.46733E-03
+627.92000E-03,+769.69849E-03
+627.96000E-03,+768.44221E-03
+628.00000E-03,+767.43718E-03
+628.04000E-03,+767.43718E-03
+628.08000E-03,+767.43718E-03
+628.12000E-03,+767.43718E-03
+628.16000E-03,+771.45728E-03
+628.20000E-03,+767.43718E-03
+628.24000E-03,+769.69849E-03
+628.28000E-03,+768.44221E-03
+628.32000E-03,+767.43718E-03
+628.36000E-03,+767.43718E-03
+628.40000E-03,+769.69849E-03
+628.44000E-03,+768.44221E-03
+628.48000E-03,+771.45728E-03
+628.52000E-03,+767.43718E-03
+628.56000E-03,+769.69849E-03
+628.60000E-03,+771.45728E-03
+628.64000E-03,+771.45728E-03
+628.68000E-03,+771.45728E-03
+628.72000E-03,+769.44723E-03
+628.76000E-03,+770.70351E-03
+628.80000E-03,+763.66834E-03
+628.84000E-03,+767.43718E-03
+628.88000E-03,+767.43718E-03
+628.92000E-03,+764.42211E-03
+628.96000E-03,+767.43718E-03
+629.00000E-03,+765.67839E-03
+629.04000E-03,+771.45728E-03
+629.08000E-03,+768.44221E-03
+629.12000E-03,+767.68844E-03
+629.16000E-03,+771.45728E-03
+629.20000E-03,+771.45728E-03
+629.24000E-03,+774.72361E-03
+629.28000E-03,+771.45728E-03
+629.32000E-03,+772.71356E-03
+629.36000E-03,+773.46733E-03
+629.40000E-03,+771.45728E-03
+629.44000E-03,+771.45728E-03
+629.48000E-03,+771.45728E-03
+629.52000E-03,+771.45728E-03
+629.56000E-03,+765.42713E-03
+629.60000E-03,+767.43718E-03
+629.64000E-03,+767.43718E-03
+629.68000E-03,+769.69849E-03
+629.72000E-03,+768.44221E-03
+629.76000E-03,+763.41708E-03
+629.80000E-03,+764.67336E-03
+629.84000E-03,+767.43718E-03
+629.88000E-03,+770.70351E-03
+629.92000E-03,+771.45728E-03
+629.96000E-03,+771.45728E-03
+630.00000E-03,+771.45728E-03
+630.04000E-03,+771.45728E-03
+630.08000E-03,+775.47738E-03
+630.12000E-03,+772.71356E-03
+630.16000E-03,+775.47738E-03
+630.20000E-03,+772.46231E-03
+630.24000E-03,+771.45728E-03
+630.28000E-03,+770.45226E-03
+630.32000E-03,+769.69849E-03
+630.36000E-03,+768.44221E-03
+630.40000E-03,+767.68844E-03
+630.44000E-03,+770.45226E-03
+630.48000E-03,+765.42713E-03
+630.52000E-03,+766.68341E-03
+630.56000E-03,+767.43718E-03
+630.60000E-03,+767.43718E-03
+630.64000E-03,+769.69849E-03
+630.68000E-03,+771.45728E-03
+630.72000E-03,+771.45728E-03
+630.76000E-03,+771.45728E-03
+630.80000E-03,+773.71859E-03
+630.84000E-03,+769.44723E-03
+630.88000E-03,+771.70854E-03
+630.92000E-03,+775.47738E-03
+630.96000E-03,+773.46733E-03
+631.00000E-03,+771.45728E-03
+631.04000E-03,+767.68844E-03
+631.08000E-03,+772.46231E-03
+631.12000E-03,+765.67839E-03
+631.16000E-03,+767.43718E-03
+631.20000E-03,+763.66834E-03
+631.24000E-03,+767.43718E-03
+631.28000E-03,+767.43718E-03
+631.32000E-03,+770.70351E-03
+631.36000E-03,+767.43718E-03
+631.40000E-03,+767.43718E-03
+631.44000E-03,+769.69849E-03
+631.48000E-03,+765.42713E-03
+631.52000E-03,+771.45728E-03
+631.56000E-03,+771.45728E-03
+631.60000E-03,+771.45728E-03
+631.64000E-03,+771.45728E-03
+631.68000E-03,+775.47738E-03
+631.72000E-03,+771.45728E-03
+631.76000E-03,+771.45728E-03
+631.80000E-03,+774.72361E-03
+631.84000E-03,+771.45728E-03
